title,company,paid,location,description
Software Engineering Intern,Elevance Health,TRUE,"Indianapolis, IN","A Software Engineering Intern will be responsible for designing and developing technology solutions for enterprise programs by interacting with business and technical resources to support the delivery of technical enterprise deliverables.

Functions OR Examples Of Projects For This Role

Developing Technical solutions from business requirements utilizing modern programming languages, robotics and/or data analytics
Analyzing data / building reports for existing applications
Working with our cyber security group to identify and address vulnerabilities
"
Diagnostic Cardiology Program - Software Intern,GE HealthCare,TRUE,"West Milwaukee, WI","The GE HealthCare Diagnostic Cardiology internship offers professional development through a challenging internship in a dynamic, fast-paced, medical technology business. Interns work on software engineering assignments guided by technical mentors.

Responsibilities:

You will be responsible for a summer project within the Diagnostic Cardiology business. Assignments may include:

Designing, testing and/or debugging functions and features of ECG workstations or Cardiology Information Systems
Data analytics
Documentation"
Software Engineering Intern,General Dynamics Mission Systems,TRUE,"Manassas, VA","Apply your classroom-learned skills to a program supporting the defense of our country. GDMS has an immediate opening for an Intern Engineer - Software to join our team. The position provides an opportunity to work on projects that support some of our nation’s fundamental defense services. GDMS employees work closely with esteemed customers to develop solutions that allow them to carry out high-stakes national security missions.

The selected candidate will work with collaborative teams on various technical projects associated with our core mission.
In addition to receiving a competitive wage, the Engineering Intern will enhance their skill set by working among a talented and technically accomplished group of colleagues.
Interns will also enjoy a flexible work environment where contributions are recognized and rewarded."
Research and Development Intern-Software Defined Vehicle Research Lab,General Motors,TRUE,"Warren, MI","In the Software Defined Vehicle Research lab, we transform the mobility experience by creating integrated solutions for autonomous and connected vehicles that our customers love. We are looking for R&D Interns to research, design, and develop groundbreaking technologies in autonomous, vehicle architectures, sensing, connectivity, simulation, and user experience. In this internship, you will plan and execute collaborative research to generate new knowledge and sophisticated technology for our vehicles. Our culture of ""Innovate Now"" gives you the opportunity to be creative and implement designs that could possibly be driving around in the near future!

What You’ll Do:

Conduct research and/or experiments to collect required data and validate research ideas in the Software Defined Vehicle Research Lab
Document and present results. Depending on the assignment, results could lead to external publications and/or intellectual property
Execute technical and special assignments
Assist lab management in identifying mega trends in technology and business strategies in the automotive sector
Develop and execute specific research plans, including concept generation, development, implementation, and validation
Collaborate effectively with peers, management, operations groups, and outside organizations"
Personal Systems Hardware Engineer Intern,HP,TRUE,United States,"Join us for a 12-week paid Summer 2024 Internship designed to let you apply your classroom learnings to real world challenges. Our internships have a thoughtful balance of networking, executive speakers, community involvement, big meaty projects (no paper filing here!) and fun!

The Personal Systems organization creates a full ecosystem of digital experiences through advancing leadership in computing, creating immersive experiences through peripherals, and expanding digital services.

As a Hardware Engineer Intern, you will work with a team with Personal Systems on projects to:
Design new computer hardware, creating blueprints of computer equipment to be built
Test completed models of the computer hardware they design
Analyze test results and modify design as needed
Update existing computer equipment so that it will work with new software
Oversee the manufacturing process for computer hardware
Maintain knowledge of computer engineering trends and new technology"
Personal Systems Machine Learning Intern,HP,TRUE,"Austin, TX","The Personal Systems organization creates a full ecosystem of digital experiences through advancing leadership in computing, creating immersive experiences through peripherals, and expanding digital services.

Personal Systems has an opening for a Research and Development intern in the area of computer vision and deep learning. We are looking for Master and/or PhD candidates who are passionate about applying your knowledge of deep learning in industrial applications, enjoying solving challenging deep learning problems, and contributing to successful products used by millions of people.

Responsibilities
Participate in cutting-edge research in deep learning for computer vision applications.
Design and implement computer vision and deep learning algorithms for analyzing images and videos in real time
Prepare training, validation, and testing dataset, label ground truth, and analyzing result
Document experimental results, and file patent disclosures
Collaborate with project team members, as well as engineers across company to meet research goals"
Software Engineer Intern,JRC Integrated Systems,TRUE,"Crane, IN","We are seeking an analytical thinker with problem-solving skills and excellent attention to detail. The ideal candidate: enjoys ambitious work in a multi-project team environment using state-of-the-art tools and technology, is a self-starter who can work independently to complete tasks on schedule and demonstrates creativity with ""out-of-the-box"" solutions and high initiative to solve unassigned but project impacting issues.

As a Software Engineer Intern, you will...

Develop high-performance, reliable, testable and maintainable code using Java, Spring Boot, Angular 10 and above
Participate in all aspects of software development activities, including design, coding, code review, testing, bug fixing, and code/API documentation
Collaborate with engineers and participate in daily or weekly stand-ups and meetings
Work both independently and collaboratively within a fast-paced development team, with clear, positive, and constructive communication"
"New Product Introduction Engineering Intern, Hardware and Software",Keysight Technologies,TRUE,"Colorado Springs, CO","You will collaborate with manufacturing, R&D, and marketing teams world-wide through the development of Keysight’s new test and measurement products until successful launch into a production environment. The New Product Introduction (NPI) team performs design validation, test creation, and performance analysis for all new products during development. This is your opportunity to join a team that's bringing new products and technologies to the market faster and more efficiently than ever before!

About the Team:

Our NPI teams are multi-disciplinary, involving electrical engineering and software engineering. As an NPI (New Product Introduction) Engineer Intern, you will apply your Electrical Engineering and Software Engineering schooling, knowledge, and skills to one or more focused hands-on projects and have the opportunity to become a measurement expert yourself! You will be part of a product development team that collaborates closely with cross functional teams to design, develop, and test our Realtime Oscilloscopes, Quantum Computing Control Systems, Wireless 5G test solutions, and Probes and Accessories."
R&D Software Intern,Keysight Technologies,TRUE,"Santa Rosa, CA","Our powerful, award-winning culture embraces a bold vision of where technology can take us and a passion for tackling challenging problems with industry-first solutions. Diversity, equity & inclusion are integral parts of our culture and drivers of innovation at Keysight. We believe that when people feel a sense of belonging, they can be more creative, innovative, and thrive at all points in their careers.

Responsibilities include:
Learning new development tools and processes
Leaning about how the software in a Keysight digital oscilloscope works
Designing, implementing, testing, and signal processing measurements and algorithms"
Network Visibility Software Intern,Keysight Technologies,TRUE,"Santa Rosa, CA","Our powerful, award-winning culture embraces a bold vision of where technology can take us and a passion for tackling challenging problems with industry-first solutions. Diversity, equity & inclusion are integral parts of our culture and drivers of innovation at Keysight. We believe that when people feel a sense of belonging, they can be more creative, innovative, and thrive at all points in their careers.

Responsibilities:
Design, develop, document, and maintain software for class-leading network visibility platforms
Collaborate with engineers from a multi-disciplinary development team
Serving a role in feature development and issue resolution for Network Packet Broker platforms
Working to design and prototype innovative new features on existing HW platforms and HW under development
Developing high quality feature software independently and in teams
Participating in design and code reviews"
Software Automation Intern,Lucid Motors,TRUE,"Newark, CA","This position requires a passionate student with a basic understanding of coding in NodeJS, TypeScript, React, Python, and Java languages. Our ideal candidate exhibits a can-do attitude and approaches his or her work with vigor and determination. Candidates will be expected to demonstrate excellence in their respective fields, possess the ability to learn quickly, and to strive for perfection within a fast-paced environment.

Role/Responsibilities:

Contribute to updating and modifying current React-based applications
Contribute to updating and modifying current automation scripts
Develop test automation frameworks
Work alongside and collaborate with other software engineers on the team
Proactively learning about new technologies
"
"Software Engineering Intern, Implant and Robot Manufacturing",Neuralink,TRUE,"Fremont, CA","Software Engineering Interns at Neuralink have the opportunity to partner with our electrical, microfabrication, chip designers, and neuro and mechanical engineers - to accelerate our pathway to human-ready brain-computer interfaces. They work in a fast-paced, interdisciplinary environment to autonomously own and deliver critical value for the company's mission.

Job Responsibilities:
The Implant and Robot Manufacturing Software Intern will work closely with the Process & Change Engineers and the Quality Systems team to create internal tools used for manufacturing medical devices. The projects an intern would work on include:

Design Master Record (DMR)
The DMR is a combined record / list of all documents necessary to reliably manufacture devices which meet all safety, functional, and regulatory requirements of the device build plans.
There are current processes for recording device DMRs, but none that easily scale or demonstrate what needs review after documents which have changed.
Design History Record (DHR) [second priority]
The DHR is a medical device's unit-specific lifecycle. Bolstering the ability for all Neuralink manufacturing production to receive, inspect, produce, package, and deliver medical devices, while keeping a trail of where components have been, is vital to supporting in-human surgeries.
Neuralink needs the ability to organize, define, and change medical device hardware / software to enable continuous improvement and to release new devices that can change the health outcomes of millions of people with disabilities.

The projects you will work on will enable engineers to understand the required documentation for new device build plans and demonstrate the propagation of changes for devices undergoing the engineering change process."
Software Engineering Intern,Northrop Grumman,TRUE,"Roy, UT","An internship at Northrop Grumman is unique. Sure, you'll learn new skills, explore our enterprise, network with experts, connect with thought leaders, and finish with a resume that opens doors. But you'll gain something even more valuable: pride in what you've done. Join us and launch your career. We'll support you with training, employee resource groups, and our shared vision of global security.

Responsibilities May Include

Designs, develops, documents, tests and debugs applications software and systems that contain logical and mathematical solutions.
Conducts multidisciplinary research and collaborates with equipment designers and/or hardware engineers in the planning, design, development, and utilization of electronic data processing systems for product and commercial software.
Determines computer user needs; analyzes system capabilities to resolve problems on program intent, output requirements, input data acquisition, programming techniques and controls; prepares operating instructions; designs and develops compilers and assemblers, utility programs, and operating systems.
Ensures software standards are met."
Software Engineer Intern,Palo Alto Networks,TRUE,"Santa Clara, CA","We collaborate to build software that does not just work, but also solves real problems. Some of our most impactful projects started off with an engineer asking “why” and working with mentors and peers to create value. You will join a Research and Development (R&D) team that will give you the opportunity to make a global impact. One that protects our way of life in the digital age by preventing successful cyber attacks. A team looking for engineers who are passionate about technology, have an interest in cybersecurity, and also want to make a positive difference in the world that we live in. The projects our engineers are assigned will give real hands-on experience working on our products from our Strata, Prisma and Cortex organizations.

Our Summer Internship Program from May-August or June-September provides you:
1:1 mentorship
Fun and engaging events that inspire your intellectual curiosity
Opportunities to expand your knowledge and work on challenging projects
Connections to other interns, recent grads, and employees across the company as well as our leaders

Your Impact:
Collaborate and execute alongside experience engineers
Help us disrupt the cybersecurity industry using the latest and greatest technologies
Write code that meaningfully improves our products and services
Learn about the cybersecurity industry from the world's leading security experts"
Software & Computer Engineering Intern,Pratt & Whitney,TRUE,"East Hartford, CT","Date Posted:

2023-07-10

Country:

United States of America

Location:

PW100: East Hartford 400 Main Street, East Hartford, CT, 06118 USA

Position Role Type:

Hybrid

Pratt & Whitney is working to once again transform the future of flight—designing, building and servicing engines unlike any the world has ever seen. And because transformation begins from within, we’re seeking the people to drive it. So, calling all curious.

Come ready to explore and you’ll find a place where your talent takes flight—beyond the borders of title, a country or your comfort zone. Bring your passion and commitment and we’ll welcome you into a tight-knit team that takes our mission personally. Channel your drive to make a difference into shaping an organization and an industry that’s evolving fast to the future.

Innovation through diversity of thought. At Pratt & Whitney, we believe diversity of thought enables creativity, innovation, and a foundation for inclusion. By fostering an inclusive culture, we accept a shared accountability and responsibility to recognize, sponsor, coach, hire and promote talent equally. We welcome our employees to be their whole - best - selves at work because trust, respect and integrity, are a part of our DNA.

At Pratt & Whitney, the difference you make is on display every day. Just look up. Are you ready to go beyond?

Job Summary:

Pratt & Whitney, a recognized leading producer of the world’s most powerful jet engines, is looking for dedicated individuals to join the Control & Diagnostic Systems (CDS) team as a summer intern. CDS is a dynamic engineering organization focused on the development and certification of military, commercial and industrial gas turbine engine control, and diagnostic systems. CDS is responsible for all aspects of Pratt & Whitney engine control and diagnostic system development including requirements analysis & definition, system & software architecture, algorithm design, and product software design, verification & validation. We integrate across engine system modules and with the air vehicles and provide support throughout the complete engine product life cycle.

Key Responsibilities:

Be part of a team of engineers conducting verification activities on engine control system software
Examine system and software requirements to determine the verifiability and method of verification
Perform test coverage analysis
Perform change impact analysis to identify the test impacts of changes to an existing software baseline
Create and update test cases, procedures, and expected results
Write test scripts and execute them on special test equipment
Evaluate data for pass/fail
Write test reports

Basic Qualifications:

Enrolled in a degree program in in Engineering (aerospace, mechanical, electrical, software, systems engineering or related discipline) or hard sciences (physics, mathematics, chemistry or computer science);
Must be a U.S. Citizen. This position may require access to systems/tools that are restricted to individuals who possess US citizenship
Fluent in English (verbal/written)
Minimum GPA of 3.0
Willing to re-locate to East Hartford Connecticut for the summer

What is my role type?

In addition to transforming the future of flight, we are also transforming how and where we work. We’ve introduced role types to help you understand how you will operate in our blended work environment. This role is:

Hybrid: Employees who are working in Hybrid roles will work regularly both onsite and offsite. This means that responsibilities of the job need to be performed onsite on a regular basis.

Candidates will learn more about role type and current site status throughout the recruiting process. For onsite and hybrid roles, commuting to and from the assigned site is the employee’s personal responsibility.

RTX is An Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability or veteran status, age or any other federally protected class.

Privacy Policy and Terms:

Click on this link to read the Policy and Terms

01636660"
Analytics Software Tester Intern,SAS,TRUE,United States,"Looking for *that* internship? The game-changing one that’ll help you learn, grow, and chart your path forward? You’ll find it at SAS. Our interns aren’t coffee runners – they do real, meaningful work. Our award-winning internship program is focused on development, culture, and community. We’ll help you grow professionally, find (or further) your passion, and make memorable connections that last beyond the summer.

As An Intern, You Might
Work closely with the IoT Applied Analytical Solutions development team. You will be responsible for software testing activities throughout the software release cycle. You will be responsible of testing the cloud-based SAS IoT products and solutions. You will numerically validate and compare with the state-of-the-art algorithms developed by SAS.
Required Qualifications
PhD student majoring in Statistics or Mathematics
Knowledge of artificial intelligence, machine learning, or a related quantitative field. Computer Science graduates with focused learning in machine learning may also be considered.
You have programmiing experience in one or more of the following languages: Python, R
You’re curious, passionate, authentic, and accountable. These are our values  and influence everything we do.
Strong communication skills – both written and verbal.
Leadership abilities. Your past experiences demonstrate you’ll take initiative and go above and beyond the call of duty.
You’re interested in the future of Analytics and embrace technology.
You’re a college student enrolled in an accredited program, not graduating prior to December 2024.
Preferred Qualifications
Knowledge in at least one analytical discipline
Scripting skills for test automation"
Lean Systems Engineer (LSE) Intern,Savannah River Nuclear Solutions,TRUE,"Aiken, SC","The intern will be establishing and maintaining cost-effective web based solutions that meet the customer's business and technical requirements using Java, .NET, React and/or SQL queries. Other responsibilities include test automation, testing software upgrades/patches and premier customer support. Additionally, the intern is responsible for compliance with departmental policies and processes and for performing all duties and activities in a safe and ethical manner."
Software Engineering Intern,Sierra Nevada Corporation,TRUE,United States,"Come start your career with some of the brightest and most innovative minds in the country. Get your hands on actual projects, and at the same time, prepare for a truly awesome career in aerospace and defense. This is not your parent’s internship program – you won’t be getting coffee and ordering lunch. Our Interns have the unique experience of getting both mentoring and coaching while working side by side with recognized industry experts on real-world assignments directly related to their field of study. Bring your knowledge and desire to learn, and we’ll provide the experience!

As a Technical Intern, you'll ask questions, get involved, share your ideas, be part of a project team, attend planning meetings, complete assignments, absorb and learn from your team then apply that learning to active projects. You'll have the opportunity to learn fundamental business processes and procedures, build your technical foundation through practice and mentorship, and participate in an in-depth program built by our University Recruiting team which includes cross-functional workshops, Intern socials and meetings with leadership to gain understanding of the business and SNC’s culture."
Software & Design Automation Engineer Intern,"Skyworks Solutions, Inc.",TRUE,United States,"We’re seeking an engineering student to develop software applications for managing our portfolio of integrated circuit blocks and automating their design. In this role, you will develop electronic design automation (EDA) tools used throughout the company. You will have the chance to develop software across a diverse set of technologies and domains including web back-end, web front-end, desktop applications, and EDA tool integration scripting. You will gain experience in all aspects of the software development cycle and learn a diverse set of skills.

You will join the intellectual property (IP) management and design team. You will work with our software and design automation teams daily. You will also work closely with the end users, including design engineers and managers, to incorporate continuous feedback throughout the development process. This will require strong interpersonal and communication skills. You will have the opportunity to develop and present projects with high impact and visibility."
Associate Software Engineer Intern,Spectrum,TRUE,United States,"As a Spectrum Intern, you’ll be essential to two teams — your respective department and your Intern peer group. Department and team-focused projects account for about 80% of your schedule. You’ll spend the other 20% on professional development sessions and networking activities, including the Kickoff Conference on May 29, webinars, community service, cross-functional project, and final presentations.

Internship responsibilities may include:
Development using existing tool set
Unit testcase
Code refactoring
System analysis"
Software Engineer (Weapons) Intern,Textron,TRUE,"Wilmington, MA","In this role, you will be responsible for:

Providing engineering support on both next generation technologies and proven platforms that support and protect our deployed warfighter
Participating in software development of new products across all phases of the design lifecycle from concept development to lab integration and evaluation concepts
Opportunities that range from embedded control systems, to operator interfaces
Working cohesively on a multi-functional team with a wide diversity of exciting technologies and products

As an intern with Textron Systems, you’ll become part of a team that is ALL IN, providing enduring solutions for a complex world. TOGETHER, we put tomorrow’s technology in the world’s hands today. During the intern period of 06/03/2024 – 08/09/2024, you will connect with people across multiple disciplines and locations, giving you exposure to new projects and mentorship. Below are a few, of many, additional highlights of the intern experience:

Networking with fellow interns, employees, and leadership across Textron Systems

Opportunity to apply to full-time positions or return internships before they are open to external applicants.
Employee Resource Group (ERG) participation including volunteer days, events, and collaborations."
Software Engineer/Site Reliability Engineer Intern,The Aerospace Corporation,TRUE,United States,"Interns will be given the ability to work on multiple projects over the summer, covering different customers, focus areas, and tools. Internship tasking is intended to allow students to complement their academic studies with hands-on, career-building experience.

What You’ll Be Doing:
Perform software development for various cloud-related rapid prototyping activities
Research and experiment with state-of-the-art software and hardware technologies
Manage Linux systems to provide software-as-a-service, platform-as-a-service, and infrastructure-as-a-service capabilities
Implement DevOps technologies to streamline development, testing, build, and deployment of applications
Investigate bleeding edge cloud technologies for current and future implementation by customers in the space domain
Receive training and mentorship from cloud and software development subject matter experts
Learn about projects, tools, and technologies used across the enterprise"
